"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"123","The Firm (Penguin Readers, Level 5)","John Grisham","3.99","488269","100","3.6","163","100","97752.7","faible"
"5247","The Great Book of Amber (The Chronicles of Amber, #1-10)","Roger Zelazny","4.31","20748","100","4.04","53","100","4215.5","faible"
"6690","The Amber Room","Steve Berry","3.83","16519","100","3.64","26","100","3361.6000000000004","faible"
"1292","'Salem's Lot","Stephen King, Jerry N. Uelsmann","4.25","72797","100","4.29","68","100","14629.800000000001","faible"
"9139","Carrie / 'Salem's Lot / The Shining","Stephen King","4.52","11063","99","4.4646464646464645","5","100","2263.7","faible"
"13","1984","George Orwell, Erich Fromm, Celâl Üster","4.14","1956832","100","4.15","1812","100","391960.0","moyenne"
"809","Brave New World / Brave New World Revisited","Aldous Huxley, Christopher Hitchens","4.16","108124","100","3.96","194","100","21733.000000000004","faible"
"1815","Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family","Miep Gies, Alison Leslie Gold","4.26","50412","100","4.25","125","100","10169.900000000001","faible"
"2240","A Raisin in the Sun","Lorraine Hansberry","3.72","44237","100","3.55","55","100","8913.9","faible"
"152","Dear John","Nicholas Sparks","4.01","441062","100","3.15","192","100","88320.00000000001","faible"
"956","Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character","Richard Feynman","4.29","91625","99","4.2727272727272725","237","100","18445.7","faible"
"7594","QED: The Strange Theory of Light and Matter","Richard Feynman","4.23","10438","96","4.135416666666667","67","100","2156.1","faible"
"7517","Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher","Richard Feynman","4.19","11867","99","4.161616161616162","69","100","2443.7000000000003","faible"
"8454","Jack: Straight from the Gut","Jack Welch, John A. Byrne, Mike Barnicle","3.79","9781","96","3.53125","5","100","2006.1000000000001","faible"
"9624","Cradle to Cradle: Remaking the Way We Make Things","William McDonough, Michael Braungart","4.1","7625","82","4.048780487804878","24","100","1575.0","faible"
"4095","Cradle and All","James Patterson","3.87","25426","100","3.7","30","100","5144.200000000001","faible"
"6620","The Language Instinct: How the Mind Creates Language","Steven Pinker","4.05","12870","100","3.99","88","100","2650.4","faible"
"196","Fight Club","Chuck Palahniuk","4.2","365349","100","3.99","762","100","73348.40000000001","faible"
"4441","The Aleph and Other Stories","Jorge Luis Borges, Andrew Hurley","4.39","16590","98","4.36734693877551","50","100","3382.2","faible"
"1073","Vanity Fair","William Makepeace Thackeray, John Carey","3.76","91323","100","3.57","315","100","18409.100000000002","faible"
"365","V for Vendetta","Alan Moore, David   Lloyd","4.25","210682","100","4.28","438","100","42317.8","faible"
"6154","V.","Thomas Pynchon","3.97","13485","100","3.77","124","100","2784.2","faible"
"8361","A Bend in the River","V.S. Naipaul","3.77","11011","100","3.76","66","100","2272.0000000000005","faible"
"1064","The Woman in White","Wilkie Collins, Matthew Sweet","3.98","93134","100","3.74","388","100","18793.2","faible"
"9025","Anil's Ghost","Michael Ondaatje","3.54","11184","100","3.5","16","100","2291.6000000000004","faible"
"3085","Narcissus and Goldmund","Hermann Hesse, Ursule Molinaro","4.19","25544","100","4.11","47","100","5172.900000000001","faible"
"2026","The Moonstone","Wilkie Collins, Carolyn G. Heilbrun","3.9","50322","100","3.87","177","100","10167.500000000002","faible"
"3349","Survival in Auschwitz","Primo Levi, Stuart J. Woolf, Philip Roth","4.28","25625","100","4.14","155","100","5221.5","faible"
"63","Wuthering Heights","Emily Brontë, Richard J. Dunn","3.82","899195","100","3.86","969","100","180179.7","moyenne"
"1544","Disgrace","J.M. Coetzee","3.83","50422","100","3.7","80","100","10158.400000000001","faible"
"8127","Life and Times of Michael K","J.M. Coetzee","3.85","10647","99","3.8585858585858586","38","100","2190.4","faible"
"104","The Road","Cormac McCarthy","3.95","504793","100","3.64","1023","100","101315.5","moyenne"
"1329","Howl and Other Poems","Allen Ginsberg, William Carlos Williams","4.14","71968","100","4.05","112","100","14477.2","faible"
"416","The Witches","Roald Dahl, Quentin Blake","4.17","221431","100","4.04","137","100","44377.3","faible"
"8857","Revolting Rhymes","Roald Dahl, Quentin Blake","4.13","12674","99","3.9292929292929295","11","100","2587.7000000000003","faible"
"1811","Visions of Sugar Plums (Stephanie Plum, #8.5)","Janet Evanovich","3.68","62726","100","3.35","67","100","12615.300000000001","faible"
"1181","High Five (Stephanie Plum, #5)","Janet Evanovich","4.17","92737","100","3.99","48","100","18611.800000000003","faible"
"912","Two for the Dough (Stephanie Plum, #2)","Janet Evanovich","4.11","116171","100","3.97","63","100","23303.100000000002","faible"
"1605","Ivanhoe","Walter Scott","3.75","65828","100","3.47","170","100","13266.6","faible"
"178","The Bell Jar","Sylvia Plath","3.98","401605","100","3.76","1104","100","80702.2","faible"
"4797","Trace (Kay Scarpetta, #13)","Patricia Cornwell","3.76","23287","100","3.55","13","100","4711.3","faible"
"3443","Portrait of a Killer: Jack the Ripper - Case Closed","Patricia Cornwell","3.44","28506","100","3.36","46","100","5765.000000000001","faible"
"2074","The Body Farm (Kay Scarpetta, #5)","Patricia Cornwell","4.04","51115","100","3.92","22","100","10279.6","faible"
"3108","Cause of Death (Kay Scarpetta, #7)","Patricia Cornwell","3.93","35742","100","3.84","20","100","7204.400000000001","faible"
"4187","Suffer the Children","John Saul","3.9","24533","100","3.47","19","100","4962.3","faible"
"2737","The Big Bad Wolf  (Alex Cross, #9)","James Patterson","3.97","37060","99","3.808080808080808","32","100","7471.2","faible"
"790","The Four Agreements: A Practical Guide to Personal Freedom","Miguel Ruiz","4.12","97016","100","3.82","171","100","19504.5","faible"
"4009","Four Blondes","Candace Bushnell","2.8","22278","99","2.5353535353535355","19","100","4510.900000000001","faible"
"4686","The Big Over Easy (Nursery Crime, #1)","Jasper Fforde","3.92","24870","100","3.98","76","100","5046.8","faible"
"6097","The Magic Finger (Young Puffin Developing Reader)","Roald Dahl, Quentin Blake","3.66","19018","98","3.5816326530612246","14","100","3857.0000000000005","faible"
"7266","The Wonderful Story of Henry Sugar and Six More","Roald Dahl","4.15","13419","99","4.141414141414141","10","100","2736.4","faible"
"1938","Charlie and the Great Glass Elevator (Charlie Bucket, #2)","Roald Dahl, Quentin Blake","3.64","62359","100","3.61","35","100","12532.300000000001","faible"
"335","James and the Giant Peach","Roald Dahl, Quentin Blake","3.99","270402","100","4.02","110","100","54163.4","faible"
"2741","Danny the Champion of the World","Roald Dahl, Quentin Blake","4.07","39802","100","4.09","25","100","8017.900000000001","faible"
"1662","Fantastic Mr. Fox","Roald Dahl, Quentin Blake","4.03","66015","100","4.0","57","100","13270.1","faible"
"8192","The Giraffe and the Pelly and Me","Roald Dahl, Quentin Blake","3.8","14180","99","3.6464646464646466","9","100","2888.3","faible"
"3997","Little Altars Everywhere","Rebecca Wells","3.55","25045","100","3.33","16","100","5063.8","faible"
"2694","Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now","Eckhart Tolle","4.25","29256","99","4.222222222222222","44","100","5914.000000000001","faible"
"6475","The Broom of the System","David Foster Wallace","3.84","13011","100","3.54","58","100","2669.6000000000004","faible"
"3338","Consider the Lobster and Other Essays","David Foster Wallace","4.25","26551","100","4.03","109","100","5392.900000000001","faible"
"1657","Infinite Jest","David Foster Wallace","4.31","46742","100","3.87","858","100","9655.8","faible"
"5947","number9dream","David Mitchell","3.92","13726","100","3.89","60","100","2813.2000000000003","faible"
"212","Atonement","Ian McEwan","3.88","347006","100","3.61","857","100","69708.3","faible"
"3412","Enduring Love","Ian McEwan","3.62","26390","100","3.58","44","100","5341.2","faible"
"2144","Papillon","Henri Charrière","4.23","39073","100","4.1","90","100","7891.6","faible"
"272","Like Water for Chocolate","Laura Esquivel, Thomas  Christensen, Carol Christensen","3.94","263199","100","4.06","404","100","52811.0","faible"
"1547","The Mermaid Chair","Sue Monk Kidd","3.1","62760","100","2.84","61","100","12620.3","faible"
"4027","Morality for Beautiful Girls (No. 1 Ladies' Detective Agency, #3)","Alexander McCall Smith","3.97","29574","100","3.9","16","100","5969.6","faible"
"4253","The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency, #4)","Alexander McCall Smith","3.99","26837","100","3.92","15","100","5421.900000000001","faible"
"3197","Tears of the Giraffe (No. 1 Ladies' Detective Agency, #2)","Alexander McCall Smith","3.95","35205","100","3.95","28","100","7099.4","faible"
"5826","In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency, #6)","Alexander McCall Smith","4.07","19839","100","3.99","7","100","4019.9","faible"
"8329","Paris to the Moon","Adam Gopnik","3.75","11065","99","3.7676767676767677","69","100","2283.3","faible"
"6322","A Son of the Circus","John Irving","3.61","14878","99","3.393939393939394","30","100","3034.2000000000003","faible"
"103","The Count of Monte Cristo","Alexandre Dumas, Robin Buss","4.21","555822","100","4.14","1064","100","111533.6","moyenne"
"177","Crime and Punishment","Fyodor Dostoyevsky, David McDuff","4.18","380903","100","3.88","902","100","76501.20000000001","faible"
"6842","Twenty Years After (The D'Artagnan Romances, #2)","Alexandre Dumas, David Coward, Auguste Maquet","4.01","14539","100","3.76","36","100","2968.6000000000004","faible"
"413","The Three Musketeers","Alexandre Dumas","4.06","195274","100","3.9","435","100","39235.3","faible"
"6276","As the Crow Flies","Jeffrey Archer","4.05","14415","100","3.95","18","100","2938.4","faible"
"9143","How to Make Love Like a Porn Star: A Cautionary Tale","Jenna Jameson, Neil Strauss","3.75","9531","87","3.574712643678161","14","100","1955.2","faible"
"611","The Silmarillion (Middle-Earth Universe)","J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith","3.87","134106","100","3.38","297","100","26960.3","faible"
"919","The Shipping News","Annie Proulx","3.83","103151","100","3.68","113","100","20714.100000000002","faible"
"6775","Runaways, Vol. 1: Pride and Joy (Runaways, #1)","Brian K. Vaughan, Adrian Alphona","4.02","18111","100","4.1","21","100","3678.5000000000005","faible"
"2340","Sex and the City","Candace Bushnell","3.37","39710","100","3.09","49","100","8006.7","faible"
"3071","Founding Brothers: The Revolutionary Generation","Joseph J. Ellis","3.92","31610","100","3.93","85","100","6397.5","faible"
"1260","The Beach House","James Patterson, Peter de Jonge","3.82","68676","100","3.47","42","100","13797.800000000001","faible"
"6672","Path of the Assassin (Scot Harvath, #2)","Brad Thor","4.17","12652","100","4.02","17","100","2585.5","faible"
"2025","Even Cowgirls Get the Blues","Tom Robbins","3.74","40840","100","3.51","59","100","8235.7","faible"
"959","A Portrait of the Artist as a Young Man","James Joyce, Seamus Deane","3.6","92569","100","3.31","241","100","18636.1","faible"
"916","Reading Lolita in Tehran","Azar Nafisi","3.57","94696","100","3.45","424","100","19116.4","faible"
"2594","Rising Sun","Michael Crichton","3.61","38179","100","3.36","39","100","7697.5","faible"
"575","Timeline","Michael Crichton","3.83","148563","100","3.61","139","100","29804.300000000003","faible"
"660","Congo","Michael Crichton","3.55","129811","100","3.23","96","100","26041.0","faible"
"3797","Eaters of the Dead","Michael Crichton","3.64","24885","100","3.32","21","100","5033.3","faible"
"1454","Pygmalion","George Bernard Shaw","3.9","70079","100","3.83","146","100","14109.6","faible"
"3020","The Metamorphosis and Other Stories","Franz Kafka, Jason Baker, Donna Freed","4.01","29817","100","3.85","26","100","6021.200000000001","faible"
"1521","Antigone (The Theban Plays, #3)","Sophocles, J.E. Thomas","3.6","67608","100","3.5","43","100","13584.5","faible"
"2757","Ahab's Wife, or The Star-Gazer","Sena Jeter Naslund","4.02","34603","100","3.94","127","100","7008.700000000001","faible"
"350","Fear and Loathing in Las Vegas","Hunter S. Thompson, Ralph Steadman","4.08","232489","100","3.73","374","100","46660.0","faible"
"118","The Joy Luck Club","Amy Tan","3.9","515090","100","4.01","493","100","103215.9","moyenne"
"798","One Fish, Two Fish, Red Fish, Blue Fish","Dr. Seuss","4.12","117582","100","4.14","19","100","23572.100000000002","faible"
"1348","Horton Hears a Who!","Dr. Seuss","4.16","80883","100","4.18","13","100","16230.5","faible"
"391","The Lorax","Dr. Seuss","4.35","226564","99","4.171717171717172","80","100","45386.4","faible"
"222","The Bourne Identity (Jason Bourne, #1)","Robert Ludlum","3.98","327122","100","3.94","335","100","65574.9","faible"
"5988","Five Little Peppers and How They Grew","Margaret Sidney","4.03","19780","100","4.02","27","100","4014.1","faible"
"7236","All-of-a-Kind Family (All-of-a-Kind Family, #1)","Sydney Taylor","4.23","18383","100","4.22","47","100","3740.7000000000003","faible"
"6701","Red Prophet (Tales of Alvin Maker, #2)","Orson Scott Card","3.78","16704","100","3.71","11","100","3394.1000000000004","faible"
"5388","Enchantment","Orson Scott Card","3.89","21889","100","3.79","32","100","4437.400000000001","faible"
"8484","Pearls of Lutra (Redwall, #9)","Brian Jacques","3.99","15605","100","3.66","8","100","3173.4","faible"
"7479","The Long Patrol (Redwall, #10)","Brian Jacques, Allan Curless","4.1","15343","99","3.878787878787879","10","100","3121.2000000000003","faible"
"5536","Mariel of Redwall (Redwall, #4)","Brian Jacques, Gary Chalk","3.96","21214","99","3.707070707070707","9","100","4295.1","faible"
"1431","Redwall (Redwall, #1)","Brian Jacques","4.11","73918","100","3.79","84","100","14858.800000000001","faible"
"7383","Outcast of Redwall (Redwall, #8)","Brian Jacques","3.9","15874","100","3.7","10","100","3227.8","faible"
"8995","Deerskin","Robin McKinley","3.88","15982","100","3.72","30","100","3255.4","faible"
"5175","Sunshine","Robin McKinley","3.85","27918","100","3.81","59","100","5651.3","faible"
"133","Anne of Green Gables (Anne of Green Gables, #1)","L.M. Montgomery","4.23","502247","100","3.96","409","100","100622.1","moyenne"
"9238","Superman: Birthright","Mark Waid, Alfred Gough, Miles Millar, Dave McCaig, Gerry Alanguilan, Leinil Francis Yu","4.12","9253","85","3.9647058823529413","5","100","1896.1000000000001","faible"
"3234","Farmer Boy (Little House, #3)","Laura Ingalls Wilder, Garth Williams","4.05","39863","100","4.02","12","100","8026.200000000001","faible"
"7534","Prophet","Frank E. Peretti","3.92","11708","98","3.5918367346938775","17","100","2395.9","faible"
"9629","The Man Who Listens to Horses","Monty Roberts, Lucy Grealy, Lawrence Scanlan","4.1","9021","93","3.89247311827957","19","100","1857.1000000000001","faible"
